Stock,Rank,Score
SDST,1,1.450948626318663
SMX,2,1.441876054928988
JAKK,3,1.4223077636963553
AARD,4,1.4176195272552037
BRKR,5,1.4150485588842496
BELFA,6,1.3992272150629936
FTXO,7,1.3864325631031953
SRRK,8,1.3864325631031953
AVL,9,1.381392245664487
HQY,10,1.381392245664487
CMCO,11,1.3758718979935205
DPRO,12,1.3758718979935205
AKAN,13,1.3683378214821074
ECDA,14,1.3646222028574184
INV,15,1.3630879349660194
LIPO,16,1.3625126953097748
YJ,17,1.3625126953097748
CIGL,18,1.3556306231999773
JSMD,19,1.3556306231999773
SFD,20,1.3556306231999773
WINT,21,1.35334722220319
IBIO,22,1.351776778469208
EOLS,23,1.3500900055697462
OM,24,1.347311791382397
EVLV,25,1.34729598063793
NCRA,26,1.3441863004216295
DSGX,27,1.3379195077556267
ESPR,28,1.3379195077556267
ILMN,29,1.3379195077556267
PNRG,30,1.3379195077556267
TOWN,31,1.3379195077556267
EVGOW,32,1.3365958223740506
FFAI,33,1.3365958223740506
PNBK,34,1.3351147534867183
TLSA,35,1.3351147534867183
CARM,36,1.333559631155019
KRRO,37,1.333559631155019
CODA,38,1.331924758960156
DLLL,39,1.328389900160452
DSGN,40,1.328389900160452
SKYT,41,1.328389900160452
ABOS,42,1.3272928384890166
INTC,43,1.3272928384890166
LBRDK,44,1.3272928384890166
SFIX,45,1.3272928384890166
AREB,46,1.3244510574979247
DVLT,47,1.3244510574979247
ARBE,48,1.3223078636962553
BSLK,49,1.3223078636962553
STI,50,1.3223078636962553
CDLX,51,1.3176196272551037
PRAX,52,1.3176196272551037
HTHT,53,1.3151480736128907
MKZR,54,1.3151480736128907
PSCU,55,1.3150486588841497
SEED,56,1.3150486588841497
SANG,57,1.3140973721829203
JWEL,58,1.3123062926217988
PLPC,59,1.3123062926217988
VYGR,60,1.3123062926217988
XFIX,61,1.3063122833476886
ASYS,62,1.3062339101837357
BLMN,63,1.3062339101837357
NNE,64,1.3062339101837357
OKYO,65,1.3062339101837357
PHUN,66,1.3062339101837357
ABSI,67,1.3028603643848118
EYPT,68,1.3028603643848118
LZMH,69,1.3028603643848118
MVIS,70,1.3028603643848118
SQFT,71,1.3011348833712069
ALLR,72,1.2992273150628937
AXTI,73,1.2992273150628937
EM,74,1.2992273150628937
IIIV,75,1.2992273150628937
UROY,76,1.2992273150628937
CADL,77,1.2953036217952223
ECX,78,1.2953036217952223
FROG,79,1.2953036217952223
LFST,80,1.2953036217952223
RAY,81,1.2953036217952223
RILY,82,1.2953036217952223
WTO,83,1.2953036217952223
AIRG,84,1.291052954088578
FLNT,85,1.291052954088578
RHLD,86,1.291052954088578
ROMA,87,1.291052954088578
CLGN,88,1.2864326631030953
MOGO,89,1.2864326631030953
NCI,90,1.2864326631030953
NUTX,91,1.2864326631030953
NXTC,92,1.2864326631030953
MRNA,93,1.2847861614225755
OPXS,94,1.2847861614225755
TWG,95,1.2847861614225755
WASH,96,1.2847861614225755
AVIR,97,1.281392345664387
FMST,98,1.281392345664387
GWAV,99,1.281392345664387
AMSC,100,1.2758719979934205
BNR,101,1.2758719979934205
CPB,102,1.2758719979934205
EGHT,103,1.2758719979934205
FGBI,104,1.2758719979934205
GTLB,105,1.2758719979934205
LGHL,106,1.2758719979934205
OMER,107,1.2758719979934205
PRQR,108,1.2758719979934205
PTPI,109,1.2758719979934205
UPLD,110,1.2758719979934205
DHAI,111,1.2743431645565044
BCAB,112,1.2712952505914534
SLSN,113,1.2710269568165757
BCRX,114,1.2697996155553577
CREG,115,1.2697996155553577
FBL,116,1.2697996155553577
NAMI,117,1.2697996155553577
NMRK,118,1.2697996155553577
RELI,119,1.2697996155553577
YHNA,120,1.2697996155553577
KSCP,121,1.2665920283932979
BKNG,122,1.2654649445741932
MCHP,123,1.2654649445741932
AAPL,124,1.2630880349659195
ABVC,125,1.2630880349659195
BRZE,126,1.2630880349659195
CUE,127,1.2630880349659195
IONL,128,1.2630880349659195
LOT,129,1.2630880349659195
MFLX,130,1.2630880349659195
MTC,131,1.2630880349659195
PTH,132,1.2630880349659195
SGHT,133,1.2630880349659195
SPRC,134,1.2630880349659195
TXG,135,1.2630880349659195
RZLV,136,1.262382751905451
GNPX,137,1.2608854521262025
AKTX,138,1.2556307231998773
AMDG,139,1.2556307231998773
BACQ,140,1.2556307231998773
BRRR,141,1.2556307231998773
CENN,142,1.2556307231998773
GLBE,143,1.2556307231998773
GROW,144,1.2556307231998773
KEAT,145,1.2556307231998773
KOSS,146,1.2556307231998773
LXRX,147,1.2556307231998773
PANG,148,1.2556307231998773
PTEN,149,1.2556307231998773
JFU,150,1.250090105569646
TBMC,151,1.2482735809086871
TSHA,152,1.2482735809086871
BDSX,153,1.2473118913822971
VSME,154,1.2473118913822971
AEMD,155,1.2472960806378302
EMB,156,1.2472960806378302
KRYS,157,1.2472960806378302
LLYVA,158,1.2472960806378302
MTEK,159,1.2472960806378302
PT,160,1.2472960806378302
SNDX,161,1.2472960806378302
SNSE,162,1.2472960806378302
SLRX,163,1.2463117342748513
BEEM,164,1.2452707544283264
VSTM,165,1.2452707544283264
CRDO,166,1.2441864004215293
HYDR,167,1.2422794843561347
VOR,168,1.241876254928788
NIPG,169,1.2406441773326593
BAER,170,1.2393560962094337
EPWK,171,1.2380081043362907
ESLA,172,1.2380081043362907
XLO,173,1.2380081043362907
ASBP,174,1.2379196077555268
ATHR,175,1.2379196077555268
BABX,176,1.2379196077555268
BLTE,177,1.2379196077555268
CRVO,178,1.2379196077555268
CSGP,179,1.2379196077555268
ENSC,180,1.2379196077555268
FRHC,181,1.2379196077555268
GLPI,182,1.2379196077555268
ISHG,183,1.2379196077555268
JUNS,184,1.2379196077555268
NWE,185,1.2379196077555268
OFIX,186,1.2379196077555268
OSS,187,1.2379196077555268
PUI,188,1.2379196077555268
PWP,189,1.2379196077555268
SLGL,190,1.2379196077555268
TRMB,191,1.2379196077555268
UFO,192,1.2379196077555268
NDRA,193,1.2365959223739507
HUMA,194,1.235114853486618
UGRO,195,1.235114853486618
EDHL,196,1.2335597311549191
GELS,197,1.2335597311549191
GLCR,198,1.2335597311549191
IPSC,199,1.2335597311549191
SBET,200,1.2335597311549191
SMCX,201,1.231924858960056
SMST,202,1.231924858960056
CTMX,203,1.2302039408602001
STSS,204,1.2302039408602001
ARRY,205,1.228390000160352
INKT,206,1.228390000160352
JYD,207,1.228390000160352
AMRN,208,1.2272929384889166
ATLX,209,1.2272929384889166
ATPC,210,1.2272929384889166
CHEK,211,1.2272929384889166
CORZ,212,1.2272929384889166
CRNC,213,1.2272929384889166
GCMG,214,1.2272929384889166
GPRE,215,1.2272929384889166
IBCP,216,1.2272929384889166
IBOC,217,1.2272929384889166
IRWD,218,1.2272929384889166
JRVR,219,1.2272929384889166
KLIC,220,1.2272929384889166
LAYS,221,1.2272929384889166
MTLS,222,1.2272929384889166
NTWK,223,1.2272929384889166
PBFS,224,1.2272929384889166
PGC,225,1.2272929384889166
QNTM,226,1.2272929384889166
RNXT,227,1.2272929384889166
TRNS,228,1.2272929384889166
UFPT,229,1.2272929384889166
AMPH,230,1.226475284977179
CAAS,231,1.226475284977179
COCP,232,1.226475284977179
CWST,233,1.226475284977179
DGLY,234,1.226475284977179
EQ,235,1.226475284977179
PTIX,236,1.226475284977179
VERI,237,1.226475284977179
XOMA,238,1.226475284977179
VKTX,239,1.2244511574978245
CNEY,240,1.2223079636961554
GNLN,241,1.2223079636961554
IVVD,242,1.2223079636961554
KLRS,243,1.2223079636961554
SPAI,244,1.2223079636961554
ADUR,245,1.2200348793610516
DERM,246,1.2200348793610516
